number,user_id,created_at,updated_at,closed_at,state,merged_at
30888,24843773,2020-01-10,2020-01-13,2020-01-13,closed,2020-01-13
30885,33491632,2020-01-10,2020-01-20,2020-01-20,closed,2020-01-20
30883,39504233,2020-01-10,2020-01-10,2020-01-10,closed,2020-01-10
30882,33491632,2020-01-10,2020-01-20,2020-01-20,closed,2020-01-20
30878,1020496,2020-01-10,2020-01-10,2020-01-10,closed,2020-01-10
30877,8078968,2020-01-10,2020-01-14,2020-01-13,closed,2020-01-13
30876,78827,2020-01-10,2020-01-20,2020-01-20,closed,2020-01-20
30875,8078968,2020-01-10,2020-01-10,2020-01-10,closed,2020-01-10
30874,8078968,2020-01-10,2020-01-20,2020-01-20,closed,2020-01-20
30870,17655405,2020-01-09,2020-04-07,2020-04-07,closed,
30865,1020496,2020-01-09,2020-01-09,2020-01-09,closed,2020-01-09
30864,9273653,2020-01-09,2020-01-10,2020-01-10,closed,2020-01-10
30863,26364415,2020-01-09,2021-05-27,2020-01-09,closed,
30862,609873,2020-01-09,2020-01-24,2020-01-24,closed,2020-01-24
30861,1020496,2020-01-09,2020-01-09,2020-01-09,closed,2020-01-09
30860,8078968,2020-01-09,2020-04-05,2020-01-28,closed,2020-01-28
30858,33491632,2020-01-09,2020-07-15,2020-07-14,closed,2020-07-14
30856,9269816,2020-01-09,2020-01-20,2020-01-20,closed,2020-01-20
30855,1312546,2020-01-09,2020-01-09,2020-01-09,closed,2020-01-09
30854,8078968,2020-01-09,2020-01-24,2020-01-24,closed,2020-01-24
30853,8078968,2020-01-09,2020-02-28,2020-01-13,closed,
30852,5236149,2020-01-09,2020-05-28,2020-05-28,closed,2020-05-28
30847,70274,2020-01-09,2020-02-12,2020-02-12,closed,2020-02-12
30842,70274,2020-01-09,2020-01-09,2020-01-09,closed,2020-01-09
30840,8078968,2020-01-09,2020-01-09,2020-01-09,closed,2020-01-09
30839,8078968,2020-01-09,2020-01-09,2020-01-09,closed,2020-01-09
30838,12470734,2020-01-09,2020-01-09,2020-01-09,closed,2020-01-09
30837,5332445,2020-01-09,2020-01-09,2020-01-09,closed,
30836,5332445,2020-01-09,2020-01-09,2020-01-09,closed,2020-01-09
30835,8078968,2020-01-09,2020-01-09,2020-01-09,closed,2020-01-09
30833,50263213,2020-01-09,2020-01-10,2020-01-09,closed,2020-01-09
30832,50263213,2020-01-09,2020-01-10,2020-01-09,closed,2020-01-09
30831,8078968,2020-01-09,2020-01-09,2020-01-09,closed,2020-01-09
30829,50263213,2020-01-09,2020-01-09,2020-01-09,closed,2020-01-09
30828,50263213,2020-01-08,2020-01-09,2020-01-09,closed,2020-01-09
30827,50263213,2020-01-08,2020-01-08,2020-01-08,closed,2020-01-08
30826,8078968,2020-01-08,2020-01-09,2020-01-09,closed,2020-01-09
30825,50263213,2020-01-08,2020-01-08,2020-01-08,closed,2020-01-08
30824,1312546,2020-01-08,2020-01-09,2020-01-09,closed,2020-01-09
30822,50263213,2020-01-08,2020-01-08,2020-01-08,closed,2020-01-08
30821,1312546,2020-01-08,2020-01-09,2020-01-09,closed,2020-01-09
30820,1312546,2020-01-08,2020-01-09,2020-01-08,closed,2020-01-08
30819,8078968,2020-01-08,2020-01-09,2020-01-09,closed,2020-01-09
30817,8078968,2020-01-08,2020-01-09,2020-01-09,closed,2020-01-09
30816,3411882,2020-01-08,2020-01-08,2020-01-08,closed,2020-01-08
30814,70274,2020-01-08,2020-01-15,2020-01-15,closed,2020-01-15
30813,33491632,2020-01-08,2020-01-08,2020-01-08,closed,2020-01-08
30812,1020496,2020-01-08,2020-01-09,2020-01-09,closed,2020-01-09
30811,70274,2020-01-08,2020-01-15,2020-01-15,closed,
30810,1020496,2020-01-08,2020-01-08,2020-01-08,closed,2020-01-08
30809,8078968,2020-01-08,2020-01-08,2020-01-08,closed,2020-01-08
30807,8078968,2020-01-08,2020-01-08,2020-01-08,closed,2020-01-08
30806,8078968,2020-01-08,2020-01-09,2020-01-09,closed,2020-01-09
30805,609873,2020-01-08,2020-01-08,2020-01-08,closed,2020-01-08
30803,8078968,2020-01-08,2020-01-08,2020-01-08,closed,2020-01-08
30802,3764091,2020-01-08,2020-01-08,2020-01-08,closed,2020-01-08
30801,8078968,2020-01-08,2020-01-08,2020-01-08,closed,2020-01-08
30800,8078968,2020-01-07,2020-01-08,2020-01-08,closed,2020-01-08
30799,15113894,2020-01-07,2020-01-10,2020-01-09,closed,2020-01-09
30798,1312546,2020-01-07,2020-04-03,2020-01-08,closed,2020-01-08
30797,8078968,2020-01-07,2020-01-08,2020-01-07,closed,2020-01-07
30796,1312546,2020-01-07,2020-03-26,2020-01-07,closed,
30795,1312546,2020-01-07,2020-01-09,2020-01-07,closed,2020-01-07
30792,1312546,2020-01-07,2020-01-08,2020-01-08,closed,2020-01-08
30791,8078968,2020-01-07,2020-01-07,2020-01-07,closed,2020-01-07
30789,1020496,2020-01-07,2020-01-09,2020-01-09,closed,2020-01-09
30788,1312546,2020-01-07,2020-01-07,2020-01-07,closed,2020-01-07
30786,8078968,2020-01-07,2020-01-07,2020-01-07,closed,2020-01-07
30784,1020496,2020-01-07,2020-01-28,2020-01-27,closed,2020-01-27
30782,50263213,2020-01-07,2020-01-08,2020-01-07,closed,2020-01-07
30781,50263213,2020-01-07,2020-01-10,2020-01-09,closed,2020-01-09
30779,1020496,2020-01-07,2020-01-08,2020-01-07,closed,2020-01-07
30778,1312546,2020-01-07,2020-04-16,2020-04-16,closed,
30775,9273653,2020-01-07,2020-01-07,2020-01-07,closed,2020-01-07
30774,1020496,2020-01-07,2020-01-07,2020-01-07,closed,2020-01-07
30773,9273653,2020-01-07,2020-01-08,2020-01-08,closed,
30771,9273653,2020-01-07,2020-01-07,2020-01-07,closed,2020-01-07
30769,10647082,2020-01-07,2020-01-07,2020-01-07,closed,2020-01-07
30768,5332445,2020-01-07,2020-01-07,2020-01-07,closed,2020-01-07
30767,50263213,2020-01-07,2020-01-07,2020-01-07,closed,2020-01-07
30766,7751383,2020-01-06,2020-04-08,2020-04-08,closed,2020-04-08
30765,15113894,2020-01-06,2020-01-10,2020-01-08,closed,2020-01-08
30764,8078968,2020-01-06,2020-01-07,2020-01-07,closed,2020-01-07
30763,8078968,2020-01-06,2020-01-08,2020-01-08,closed,2020-01-08
30762,1312546,2020-01-06,2020-01-06,2020-01-06,closed,2020-01-06
30761,26364415,2020-01-06,2020-01-12,2020-01-12,closed,2020-01-12
30760,1312546,2020-01-06,2020-01-06,2020-01-06,closed,2020-01-06
30759,1312546,2020-01-06,2020-01-06,2020-01-06,closed,2020-01-06
30757,8078968,2020-01-06,2020-01-09,2020-01-09,closed,2020-01-09
30756,1312546,2020-01-06,2020-01-06,2020-01-06,closed,2020-01-06
30755,50263213,2020-01-06,2020-03-23,2020-03-23,closed,2020-03-23
30754,8078968,2020-01-06,2020-01-07,2020-01-06,closed,2020-01-06
30753,14854647,2020-01-06,2020-01-06,2020-01-06,closed,
30752,8078968,2020-01-06,2020-01-06,2020-01-06,closed,2020-01-06
30751,8078968,2020-01-06,2020-01-07,2020-01-06,closed,2020-01-06
30749,10180442,2020-01-06,2020-01-06,2020-01-06,closed,2020-01-06
30747,1312546,2020-01-06,2020-01-06,2020-01-06,closed,2020-01-06
30746,10058240,2020-01-06,2020-01-16,2020-01-16,closed,2020-01-16
30745,1312546,2020-01-06,2020-01-07,2020-01-07,closed,2020-01-07
30743,950457,2020-01-06,2020-04-18,2020-02-11,closed,2020-02-11
30739,50263213,2020-01-06,2020-01-07,2020-01-06,closed,
30737,50263213,2020-01-06,2020-01-08,2020-01-06,closed,
30734,50263213,2020-01-06,2020-01-16,2020-01-16,closed,2020-01-16
30728,22898667,2020-01-06,2020-05-08,2020-05-08,closed,
30725,1020496,2020-01-06,2020-01-06,2020-01-06,closed,2020-01-06
30724,8078968,2020-01-06,2020-01-06,2020-01-06,closed,2020-01-06
30723,9273653,2020-01-06,2020-01-06,2020-01-06,closed,2020-01-06
30722,8078968,2020-01-06,2020-01-06,2020-01-06,closed,2020-01-06
30721,8078968,2020-01-06,2020-01-06,2020-01-06,closed,2020-01-06
30720,8078968,2020-01-06,2020-01-06,2020-01-06,closed,2020-01-06
30719,609873,2020-01-06,2020-01-13,2020-01-13,closed,
30718,26364415,2020-01-05,2020-01-06,2020-01-06,closed,2020-01-06
30717,8078968,2020-01-05,2020-01-15,2020-01-09,closed,2020-01-09
30715,5332445,2020-01-05,2020-01-08,2020-01-06,closed,2020-01-06
30714,8078968,2020-01-05,2020-01-06,2020-01-06,closed,2020-01-06
30713,8078968,2020-01-05,2020-01-06,2020-01-06,closed,2020-01-06
30712,8078968,2020-01-05,2020-01-05,2020-01-05,closed,2020-01-05
30711,16845495,2020-01-05,2020-01-18,2020-01-18,closed,
30710,16733618,2020-01-05,2020-01-14,2020-01-05,closed,2020-01-05
30708,50263213,2020-01-05,2020-01-08,2020-01-06,closed,
30707,50263213,2020-01-05,2020-01-06,2020-01-06,closed,2020-01-06
30706,19152108,2020-01-05,2020-01-06,2020-01-06,closed,2020-01-06
30705,8078968,2020-01-05,2020-01-05,2020-01-05,closed,2020-01-05
30704,8078968,2020-01-05,2020-01-05,2020-01-05,closed,2020-01-05
30703,8078968,2020-01-04,2020-01-05,2020-01-05,closed,2020-01-05
30702,8078968,2020-01-04,2020-01-05,2020-01-05,closed,2020-01-05
30701,8078968,2020-01-04,2020-01-04,2020-01-04,closed,2020-01-04
30700,21971847,2020-01-04,2020-01-05,2020-01-04,closed,2020-01-04
30698,13176356,2020-01-04,2020-01-04,2020-01-04,closed,2020-01-04
30697,8078968,2020-01-04,2020-01-05,2020-01-05,closed,2020-01-05
30696,8078968,2020-01-04,2020-01-05,2020-01-05,closed,2020-01-05
30695,8078968,2020-01-04,2020-01-04,2020-01-04,closed,2020-01-04
30694,8078968,2020-01-04,2020-01-04,2020-01-04,closed,2020-01-04
30693,16733618,2020-01-04,2020-01-14,2020-01-04,closed,2020-01-04
30691,16509490,2020-01-04,2020-01-08,2020-01-07,closed,2020-01-07
30690,26364415,2020-01-04,2020-01-04,2020-01-04,closed,2020-01-04
30689,16733618,2020-01-04,2020-01-04,2020-01-04,closed,2020-01-04
30688,8078968,2020-01-04,2020-01-04,2020-01-04,closed,2020-01-04
30687,9269816,2020-01-04,2020-01-04,2020-01-04,closed,2020-01-04
30686,8078968,2020-01-04,2020-01-04,2020-01-04,closed,2020-01-04
30684,70274,2020-01-04,2020-01-04,2020-01-04,closed,2020-01-04
30682,70274,2020-01-04,2020-01-04,2020-01-04,closed,2020-01-04
30680,70274,2020-01-04,2020-01-06,2020-01-05,closed,2020-01-05
30679,5236149,2020-01-04,2020-01-21,2020-01-20,closed,2020-01-20
30678,26364415,2020-01-04,2020-01-04,2020-01-04,closed,
30676,23253999,2020-01-04,2020-01-27,2020-01-26,closed,2020-01-26
30675,5236149,2020-01-04,2020-01-06,2020-01-05,closed,2020-01-05
30674,10647082,2020-01-04,2020-01-04,2020-01-04,closed,2020-01-04
30673,8078968,2020-01-04,2020-09-21,2020-01-18,closed,
30672,10647082,2020-01-04,2020-04-21,2020-01-05,closed,2020-01-05
30671,609873,2020-01-04,2020-01-04,2020-01-04,closed,2020-01-04
30670,20734203,2020-01-04,2020-05-08,2020-05-08,closed,
30669,9273653,2020-01-04,2020-01-04,2020-01-04,closed,2020-01-04
30666,8078968,2020-01-03,2020-01-04,2020-01-04,closed,2020-01-04
30665,1312546,2020-01-03,2020-01-04,2020-01-04,closed,2020-01-04
30664,9273653,2020-01-03,2020-01-03,2020-01-03,closed,2020-01-03
30663,9273653,2020-01-03,2020-01-03,2020-01-03,closed,2020-01-03
30662,13159005,2020-01-03,2020-01-04,2020-01-03,closed,2020-01-03
30661,13159005,2020-01-03,2020-01-04,2020-01-04,closed,2020-01-04
30660,1312546,2020-01-03,2020-01-03,2020-01-03,closed,2020-01-03
30659,13159005,2020-01-03,2020-04-27,2020-04-27,closed,2020-04-27
30658,13159005,2020-01-03,2020-01-04,2020-01-04,closed,2020-01-04
30656,15113894,2020-01-03,2020-01-07,2020-01-05,closed,2020-01-05
30655,8078968,2020-01-03,2020-01-04,2020-01-04,closed,2020-01-04
30654,8078968,2020-01-03,2020-01-05,2020-01-04,closed,2020-01-04
30653,2043653,2020-01-03,2020-01-03,2020-01-03,closed,2020-01-03
30652,2043653,2020-01-03,2020-05-09,2020-05-09,closed,2020-05-09
30651,9269816,2020-01-03,2020-01-04,2020-01-04,closed,2020-01-04
30650,8078968,2020-01-03,2020-01-04,2020-01-04,closed,2020-01-04
30648,8078968,2020-01-03,2020-01-04,2020-01-04,closed,2020-01-04
30647,1312546,2020-01-03,2020-01-04,2020-01-03,closed,2020-01-03
30646,10647082,2020-01-03,2020-01-03,2020-01-03,closed,2020-01-03
30645,30044292,2020-01-03,2020-01-06,2020-01-06,closed,2020-01-06
30644,15113894,2020-01-03,2020-01-06,2020-01-04,closed,
30641,39188636,2020-01-03,2020-05-12,2020-05-12,closed,2020-05-12
30640,5332445,2020-01-03,2020-01-05,2020-01-05,closed,2020-01-05
30639,8078968,2020-01-03,2020-01-06,2020-01-06,closed,2020-01-06
30638,24758845,2020-01-03,2020-01-19,2020-01-19,closed,2020-01-19
30637,8078968,2020-01-03,2020-01-03,2020-01-03,closed,2020-01-03
30636,16733618,2020-01-03,2020-01-09,2020-01-09,closed,2020-01-09
30635,8078968,2020-01-03,2020-01-03,2020-01-03,closed,2020-01-03
30633,16733618,2020-01-03,2020-01-04,2020-01-03,closed,2020-01-03
30632,16733618,2020-01-03,2020-01-05,2020-01-04,closed,2020-01-04
30631,12687841,2020-01-02,2020-01-03,2020-01-03,closed,2020-01-03
30630,16733618,2020-01-02,2020-01-03,2020-01-03,closed,2020-01-03
30629,8078968,2020-01-02,2020-01-03,2020-01-03,closed,2020-01-03
30628,15113894,2020-01-02,2020-01-03,2020-01-03,closed,2020-01-03
30627,8078968,2020-01-02,2020-01-03,2020-01-03,closed,2020-01-03
30626,8078968,2020-01-02,2020-01-06,2020-01-03,closed,2020-01-03
30625,2043653,2020-01-02,2020-01-04,2020-01-04,closed,2020-01-04
30624,1312546,2020-01-02,2020-01-02,2020-01-02,closed,2020-01-02
30623,8078968,2020-01-02,2020-01-03,2020-01-03,closed,2020-01-03
30622,38143549,2020-01-02,2020-01-06,2020-01-03,closed,2020-01-03
30620,1312546,2020-01-02,2020-01-07,2020-01-03,closed,2020-01-03
30619,13159005,2020-01-02,2020-01-05,2020-01-04,closed,2020-01-04
30615,16509490,2020-01-02,2020-01-08,2020-01-06,closed,2020-01-06
30613,26364415,2020-01-02,2020-03-02,2020-01-03,closed,2020-01-03
30612,46695917,2020-01-02,2020-01-03,2020-01-03,closed,2020-01-03
30611,609873,2020-01-02,2020-01-16,2020-01-02,closed,2020-01-02
30608,8078968,2020-01-02,2020-01-02,2020-01-02,closed,2020-01-02
30607,8078968,2020-01-01,2020-01-02,2020-01-02,closed,2020-01-02
30606,8078968,2020-01-01,2020-01-02,2020-01-02,closed,2020-01-02
30605,8078968,2020-01-01,2020-01-02,2020-01-02,closed,2020-01-02
30604,44103483,2020-01-01,2020-01-04,2020-01-01,closed,2020-01-01
30603,50263213,2020-01-01,2020-01-08,2020-01-07,closed,2020-01-07
30602,9269816,2020-01-01,2020-01-01,2020-01-01,closed,2020-01-01
30601,13381361,2020-01-01,2020-01-01,2020-01-01,closed,2020-01-01
30600,950457,2020-01-01,2020-01-06,2020-01-02,closed,2020-01-02
30599,8078968,2020-01-01,2020-01-01,2020-01-01,closed,2020-01-01
30598,5332445,2020-01-01,2020-01-01,2020-01-01,closed,2020-01-01
30596,8078968,2020-01-01,2020-01-03,2020-01-01,closed,2020-01-01
30595,8078968,2020-01-01,2020-01-01,2020-01-01,closed,2020-01-01
30594,8078968,2020-01-01,2020-01-01,2020-01-01,closed,2020-01-01
30592,8078968,2020-01-01,2020-01-01,2020-01-01,closed,2020-01-01
30591,8078968,2020-01-01,2020-01-01,2020-01-01,closed,2020-01-01
30588,8078968,2019-12-31,2020-01-27,2020-01-09,closed,2020-01-09
30587,8078968,2019-12-31,2020-01-01,2020-01-01,closed,2020-01-01
30586,8078968,2019-12-31,2020-01-01,2020-01-01,closed,2020-01-01
30585,15113894,2019-12-31,2020-01-03,2020-01-01,closed,2020-01-01
30584,9269816,2019-12-31,2020-05-28,2020-05-09,closed,2020-05-09
30583,10058240,2019-12-31,2020-01-06,2020-01-06,closed,
30582,26364415,2019-12-31,2020-01-05,2020-01-05,closed,2020-01-05
30580,5236149,2019-12-31,2020-01-03,2020-01-02,closed,2020-01-02
30579,50263213,2019-12-31,2020-01-01,2019-12-31,closed,2019-12-31
30578,9269816,2019-12-31,2020-02-13,2020-01-03,closed,2020-01-03
30577,9269816,2019-12-31,2020-01-01,2020-01-01,closed,2020-01-01
30575,8078968,2019-12-30,2019-12-31,2019-12-31,closed,2019-12-31
30574,1312546,2019-12-30,2020-01-03,2020-01-03,closed,2020-01-03
30573,13159005,2019-12-30,2019-12-31,2019-12-31,closed,2019-12-31
30572,13159005,2019-12-30,2019-12-31,2019-12-31,closed,2019-12-31
30571,1312546,2019-12-30,2019-12-31,2019-12-31,closed,2019-12-31
30570,9269816,2019-12-30,2020-01-03,2020-01-03,closed,2020-01-03
30569,5332445,2019-12-30,2019-12-31,2019-12-31,closed,2019-12-31
30566,9269816,2019-12-30,2020-01-01,2020-01-01,closed,2020-01-01
30565,26364415,2019-12-30,2019-12-31,2019-12-31,closed,2019-12-31
30563,1312546,2019-12-30,2019-12-30,2019-12-30,closed,
30562,3449695,2019-12-30,2020-06-24,2020-06-24,closed,2020-06-24
30561,16733618,2019-12-30,2020-01-02,2019-12-31,closed,
30560,5332445,2019-12-30,2020-01-01,2020-01-01,closed,2020-01-01
30558,33491632,2019-12-30,2019-12-30,2019-12-30,closed,2019-12-30
30556,13381361,2019-12-30,2019-12-30,2019-12-30,closed,2019-12-30
30554,10647082,2019-12-30,2020-01-01,2019-12-31,closed,2019-12-31
30553,8078968,2019-12-30,2020-01-18,2020-01-18,closed,2020-01-18
30551,13159005,2019-12-29,2019-12-30,2019-12-30,closed,2019-12-30
30550,13159005,2019-12-29,2019-12-31,2019-12-31,closed,2019-12-31
30548,13159005,2019-12-29,2019-12-30,2019-12-30,closed,2019-12-30
30547,12687841,2019-12-29,2019-12-30,2019-12-30,closed,2019-12-30
30546,24758845,2019-12-29,2020-01-03,2020-01-03,closed,2020-01-03
30545,5332445,2019-12-29,2019-12-30,2019-12-30,closed,2019-12-30
30544,16733618,2019-12-29,2019-12-31,2019-12-31,closed,2019-12-31
30542,9269816,2019-12-29,2019-12-30,2019-12-30,closed,2019-12-30
30541,13159005,2019-12-29,2020-01-05,2019-12-31,closed,2019-12-31
30540,50263213,2019-12-29,2019-12-31,2019-12-30,closed,2019-12-30
30535,13159005,2019-12-29,2019-12-30,2019-12-30,closed,2019-12-30
30534,13159005,2019-12-29,2019-12-29,2019-12-29,closed,2019-12-29
30532,5236149,2019-12-29,2019-12-31,2019-12-31,closed,2019-12-31
30531,2920675,2019-12-28,2020-01-24,2020-01-24,closed,
30530,8078968,2019-12-28,2019-12-30,2019-12-30,closed,2019-12-30
30529,8078968,2019-12-28,2019-12-30,2019-12-30,closed,2019-12-30
30528,26364415,2019-12-28,2019-12-30,2019-12-30,closed,2019-12-30
30526,5236149,2019-12-28,2020-01-03,2020-01-02,closed,2020-01-02
30525,10647082,2019-12-28,2019-12-28,2019-12-28,closed,2019-12-28
30524,8078968,2019-12-28,2019-12-30,2019-12-30,closed,
30523,8078968,2019-12-28,2019-12-30,2019-12-30,closed,2019-12-30
30521,8078968,2019-12-28,2019-12-30,2019-12-30,closed,2019-12-30
30519,461133,2019-12-27,2020-01-03,2020-01-03,closed,2020-01-03
30516,10647082,2019-12-27,2020-01-03,2020-01-03,closed,2020-01-03
30515,34047134,2019-12-27,2020-05-03,2020-05-03,closed,2020-05-03
30514,10647082,2019-12-27,2019-12-27,2019-12-27,closed,2019-12-27
30509,8078968,2019-12-27,2019-12-27,2019-12-27,closed,
30508,8078968,2019-12-27,2019-12-31,2019-12-31,closed,2019-12-31
30507,8078968,2019-12-27,2020-01-01,2020-01-01,closed,2020-01-01
30506,8078968,2019-12-27,2019-12-30,2019-12-30,closed,2019-12-30
30505,8078968,2019-12-27,2019-12-27,2019-12-27,closed,2019-12-27
30504,609873,2019-12-27,2020-01-16,2019-12-27,closed,2019-12-27
30503,8078968,2019-12-27,2019-12-27,2019-12-27,closed,2019-12-27
30502,20734203,2019-12-27,2020-01-04,2019-12-27,closed,2019-12-27
30501,6670621,2019-12-27,2020-03-26,2020-03-26,closed,2020-03-26
30499,2359437,2019-12-27,2020-01-01,2020-01-01,closed,2020-01-01
30498,8078968,2019-12-27,2019-12-27,2019-12-27,closed,2019-12-27
30497,16733618,2019-12-27,2020-01-02,2020-01-02,closed,2020-01-02
30496,609873,2019-12-26,2020-01-02,2020-01-02,closed,2020-01-02
30495,8078968,2019-12-26,2019-12-27,2019-12-27,closed,2019-12-27
30494,8078968,2019-12-26,2019-12-27,2019-12-26,closed,2019-12-26
30493,8078968,2019-12-26,2019-12-27,2019-12-26,closed,2019-12-26
30492,40694343,2019-12-26,2020-06-14,2020-06-14,closed,
30491,24843773,2019-12-26,2019-12-27,2019-12-27,closed,2019-12-27
30490,8078968,2019-12-26,2019-12-26,2019-12-26,closed,2019-12-26
30489,16509490,2019-12-26,2020-01-02,2020-01-02,closed,2020-01-02
30488,8078968,2019-12-26,2019-12-26,2019-12-26,closed,2019-12-26
30487,609873,2019-12-26,2020-01-13,2020-01-13,closed,
30485,5236149,2019-12-26,2019-12-27,2019-12-27,closed,2019-12-27
30482,10647082,2019-12-26,2019-12-26,2019-12-26,closed,2019-12-26
30481,5581066,2019-12-26,2019-12-26,2019-12-26,closed,2019-12-26
30479,39153813,2019-12-26,2019-12-27,2019-12-26,closed,
30478,16733618,2019-12-26,2020-01-01,2019-12-27,closed,2019-12-27
30477,16733618,2019-12-26,2019-12-26,2019-12-26,closed,2019-12-26
30476,8078968,2019-12-26,2019-12-26,2019-12-26,closed,2019-12-26
30475,20734203,2019-12-26,2020-01-04,2019-12-26,closed,2019-12-26
30474,20734203,2019-12-26,2019-12-26,2019-12-26,closed,
30473,8078968,2019-12-25,2019-12-26,2019-12-26,closed,2019-12-26
30472,10058240,2019-12-25,2019-12-26,2019-12-25,closed,2019-12-25
30471,16733618,2019-12-25,2019-12-26,2019-12-26,closed,2019-12-26
30468,50263213,2019-12-25,2019-12-28,2019-12-25,closed,2019-12-25
30467,50263213,2019-12-25,2020-01-02,2020-01-02,closed,2020-01-02
30466,20734203,2019-12-25,2019-12-25,2019-12-25,closed,2019-12-25
30465,26364415,2019-12-25,2019-12-25,2019-12-25,closed,2019-12-25
30464,50263213,2019-12-25,2019-12-26,2019-12-25,closed,2019-12-25
30462,5236149,2019-12-25,2020-01-03,2019-12-26,closed,
30461,50263213,2019-12-25,2020-01-20,2020-01-20,closed,2020-01-20
30460,8078968,2019-12-25,2019-12-25,2019-12-25,closed,2019-12-25
30459,609873,2019-12-24,2020-01-16,2019-12-26,closed,2019-12-26
30458,8078968,2019-12-24,2019-12-26,2019-12-25,closed,2019-12-25
30457,16733618,2019-12-24,2019-12-25,2019-12-25,closed,2019-12-25
30456,8078968,2019-12-24,2019-12-26,2019-12-26,closed,2019-12-26
30455,16733618,2019-12-24,2019-12-25,2019-12-24,closed,2019-12-24
30453,8078968,2019-12-24,2019-12-26,2019-12-26,closed,2019-12-26
30452,609873,2019-12-24,2019-12-27,2019-12-26,closed,2019-12-26
30450,8078968,2019-12-24,2019-12-24,2019-12-24,closed,2019-12-24
30448,37339384,2019-12-24,2019-12-24,2019-12-24,closed,2019-12-24
30447,9269816,2019-12-24,2019-12-24,2019-12-24,closed,2019-12-24
30446,5236149,2019-12-24,2019-12-26,2019-12-26,closed,2019-12-26
30444,10647082,2019-12-24,2019-12-26,2019-12-26,closed,2019-12-26
30443,8078968,2019-12-24,2019-12-24,2019-12-24,closed,2019-12-24
30442,23153616,2019-12-24,2019-12-24,2019-12-24,closed,2019-12-24
30441,8078968,2019-12-24,2019-12-24,2019-12-24,closed,2019-12-24
30440,23153616,2019-12-24,2019-12-24,2019-12-24,closed,2019-12-24
30438,8078968,2019-12-23,2019-12-24,2019-12-24,closed,2019-12-24
30437,8078968,2019-12-23,2019-12-24,2019-12-24,closed,2019-12-24
30434,9269816,2019-12-23,2020-01-01,2020-01-01,closed,2020-01-01
30432,8078968,2019-12-23,2019-12-23,2019-12-23,closed,2019-12-23
30431,16733618,2019-12-23,2019-12-25,2019-12-24,closed,2019-12-24
30430,12605746,2019-12-23,2020-06-23,2019-12-24,closed,2019-12-24
30427,50263213,2019-12-23,2019-12-24,2019-12-24,closed,2019-12-24
30426,50263213,2019-12-23,2019-12-24,2019-12-23,closed,
30425,6713336,2019-12-23,2019-12-24,2019-12-24,closed,2019-12-24
30424,6713336,2019-12-23,2019-12-23,2019-12-23,closed,
30423,16733618,2019-12-23,2019-12-23,2019-12-23,closed,2019-12-23
30422,8078968,2019-12-23,2019-12-23,2019-12-23,closed,2019-12-23
30421,22897252,2019-12-23,2019-12-23,2019-12-23,closed,2019-12-23
30420,22897252,2019-12-23,2019-12-23,2019-12-23,closed,2019-12-23
30419,8078968,2019-12-23,2019-12-24,2019-12-24,closed,2019-12-24
30418,22897252,2019-12-23,2019-12-23,2019-12-23,closed,2019-12-23
30417,50263213,2019-12-22,2019-12-23,2019-12-23,closed,2019-12-23
30416,50263213,2019-12-22,2020-10-08,2020-01-12,closed,
30414,8078968,2019-12-22,2019-12-23,2019-12-23,closed,2019-12-23
30413,8078968,2019-12-22,2019-12-24,2019-12-24,closed,2019-12-24
30412,22897252,2019-12-22,2019-12-23,2019-12-23,closed,2019-12-23
30411,50263213,2019-12-22,2019-12-24,2019-12-24,closed,2019-12-24
30409,12605746,2019-12-22,2020-06-23,2019-12-24,closed,2019-12-24
30408,8848419,2019-12-22,2019-12-24,2019-12-24,closed,
30406,24843773,2019-12-22,2020-01-13,2020-01-03,closed,
30405,9269816,2019-12-22,2019-12-27,2019-12-27,closed,2019-12-27
30404,50263213,2019-12-22,2019-12-24,2019-12-23,closed,2019-12-23
30403,50263213,2019-12-22,2020-01-20,2020-01-20,closed,2020-01-20
30402,9269816,2019-12-22,2019-12-27,2019-12-27,closed,2019-12-27
30401,28212972,2019-12-22,2019-12-25,2019-12-25,closed,
30400,50263213,2019-12-22,2020-01-02,2020-01-02,closed,2020-01-02
30398,50263213,2019-12-22,2019-12-28,2019-12-27,closed,2019-12-27
30397,50263213,2019-12-22,2019-12-22,2019-12-22,closed,2019-12-22
30396,8078968,2019-12-22,2020-04-05,2019-12-23,closed,
30395,50263213,2019-12-21,2020-01-06,2020-01-06,closed,2020-01-06
30394,8078968,2019-12-21,2019-12-23,2019-12-23,closed,2019-12-23
30393,8078968,2019-12-21,2019-12-24,2019-12-23,closed,2019-12-23
30392,8078968,2019-12-21,2019-12-30,2019-12-25,closed,2019-12-25
30390,50263213,2019-12-21,2019-12-21,2019-12-21,closed,2019-12-21
30389,1020496,2019-12-21,2019-12-22,2019-12-22,closed,2019-12-22
30388,8078968,2019-12-21,2019-12-23,2019-12-23,closed,
30387,47963215,2019-12-20,2019-12-20,2019-12-20,closed,
30386,47963215,2019-12-20,2019-12-30,2019-12-27,closed,2019-12-27
30385,8078968,2019-12-20,2019-12-23,2019-12-23,closed,2019-12-23
30384,26364415,2019-12-20,2019-12-24,2019-12-24,closed,2019-12-24
30382,26364415,2019-12-20,2019-12-21,2019-12-21,closed,2019-12-21
30381,8078968,2019-12-20,2019-12-23,2019-12-23,closed,2019-12-23
